Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Total,Date,Time,Payment,Rating
C,Member,Female,Electronic accessories,44.84,9,423.738,2022-01-14,14:00,Credit card,7.5
B,Normal,Male,Home and lifestyle,45.97,4,193.074,2022-02-09,12:02,Ewallet,5.1
A,Member,Female,Health and beauty,27.73,5,145.5825,2022-03-26,20:21,Credit card,4.2
A,Normal,Male,Food and beverages,11.53,7,84.7455,2022-01-28,17:35,Cash,8.1
C,Normal,Female,Health and beauty,58.32,2,122.472,2022-02-14,12:42,Ewallet,6.0
C,Member,Female,Home and lifestyle,78.38,4,329.196,2022-03-24,17:56,Cash,7.9
C,Normal,Male,Health and beauty,84.61,10,888.405,2022-02-09,18:58,Credit card,8.8
B,Normal,Female,Health and beauty,82.88,5,435.12,2022-03-24,14:08,Credit card,6.6
A,Member,Female,Food and beverages,79.54,2,167.034,2022-03-27,16:30,Ewallet,6.2
B,Normal,Female,Home and lifestyle,49.01,10,514.605,2022-01-27,10:44,Credit card,4.2
B,Member,Female,Food and beverages,29.15,3,91.8225,2022-03-27,20:29,Credit card,7.3
C,Normal,Female,Electronic accessories,56.13,4,235.746,2022-01-19,11:43,Ewallet,8.6
A,Normal,Female,Home and lifestyle,93.12,8,782.208,2022-02-07,10:09,Cash,6.8
A,Member,Male,Fashion accessories,51.34,8,431.256,2022-01-31,10:00,Ewallet,7.6
A,Member,Female,Food and beverages,99.6,3,313.74,2022-02-25,18:45,Cash,5.8
C,Normal,Female,Electronic accessories,35.49,6,223.587,2022-02-02,12:40,Cash,4.1
C,Member,Male,Sports and travel,42.85,1,44.9925,2022-03-14,15:36,Credit card,9.3
A,Normal,Female,Fashion accessories,94.67,4,397.614,2022-03-11,12:04,Cash,6.8
B,Normal,Male,Home and lifestyle,68.97,3,217.2555,2022-02-22,11:26,Ewallet,8.7
B,Member,Female,Electronic accessories,26.26,3,82.719,2022-03-02,12:36,Ewallet,6.3
C,Member,Female,Home and lifestyle,35.79,9,338.2155,2022-03-10,15:06,Credit card,5.1
B,Normal,Female,Home and lifestyle,16.37,6,103.131,2022-02-08,10:58,Cash,7.0
C,Member,Female,Home and lifestyle,12.73,2,26.733,2022-02-22,12:10,Credit card,5.2
C,Normal,Female,Sports and travel,83.14,7,611.079,2022-01-10,10:31,Credit card,6.6
C,Member,Female,Sports and travel,35.22,6,221.886,2022-03-14,13:49,Ewallet,6.5
B,Normal,Female,Electronic accessories,13.78,4,57.876,2022-01-10,11:10,Ewallet,9.0
B,Member,Male,Sports and travel,88.31,1,92.7255,2022-02-15,17:38,Credit card,5.2
A,Member,Female,Health and beauty,39.62,9,374.409,2022-01-13,17:54,Credit card,6.8
B,Normal,Female,Electronic accessories,88.25,9,833.9625,2022-02-15,20:51,Credit card,7.6
B,Normal,Male,Sports and travel,25.31,2,53.151,2022-03-02,19:26,Ewallet,7.2
B,Normal,Male,Home and lifestyle,99.92,6,629.496,2022-03-24,13:33,Ewallet,7.1
C,Member,Female,Fashion accessories,83.35,2,175.035,2022-02-02,14:05,Credit card,9.5
A,Normal,Female,Food and beverages,74.44,10,781.62,2022-02-27,11:40,Ewallet,5.1
C,Normal,Male,Health and beauty,64.08,7,470.988,2022-01-20,12:27,Ewallet,7.6
B,Normal,Female,Home and lifestyle,63.15,6,397.845,2022-01-03,20:24,Ewallet,9.8
C,Member,Male,Home and lifestyle,85.72,3,270.018,2022-01-24,20:59,Ewallet,5.1
C,Normal,Female,Health and beauty,78.89,7,579.8415,2022-01-05,19:48,Ewallet,7.5
A,Normal,Female,Sports and travel,89.48,5,469.77,2022-03-30,10:18,Cash,7.4
A,Member,Female,Health and beauty,92.09,3,290.0835,2022-02-17,16:27,Cash,4.2
C,Normal,Female,Food and beverages,57.29,6,360.927,2022-03-21,17:04,Ewallet,5.9
A,Normal,Male,Food and beverages,66.52,4,279.384,2022-03-02,18:14,Ewallet,6.9
C,Member,Male,Fashion accessories,99.82,9,943.299,2022-03-27,10:43,Cash,6.6
A,Normal,Female,Home and lifestyle,45.68,10,479.64,2022-01-19,19:30,Ewallet,5.7
A,Normal,Male,Health and beauty,50.79,5,266.6475,2022-02-19,14:53,Credit card,5.3
A,Member,Male,Health and beauty,10.08,7,74.088,2022-03-28,20:14,Cash,4.2
A,Normal,Female,Electronic accessories,93.88,7,690.018,2022-01-05,11:51,Credit card,7.3
C,Member,Male,Electronic accessories,84.25,2,176.925,2022-03-26,14:13,Credit card,5.3
B,Member,Male,Fashion accessories,53.78,1,56.469,2022-02-03,20:13,Ewallet,4.7
C,Member,Male,Home and lifestyle,35.81,5,188.0025,2022-02-06,18:44,Ewallet,7.9
B,Normal,Female,Food and beverages,26.43,8,222.012,2022-02-24,14:26,Ewallet,8.9
B,Member,Male,Health and beauty,39.91,3,125.7165,2022-02-21,12:40,Ewallet,9.3
B,Member,Female,Home and lifestyle,21.9,3,68.985,2022-01-09,18:43,Ewallet,4.7
B,Member,Female,Food and beverages,62.85,4,263.97,2022-02-25,13:22,Ewallet,8.7
C,Member,Female,Food and beverages,21.04,4,88.368,2022-01-13,13:58,Cash,7.6
B,Member,Male,Home and lifestyle,65.91,6,415.233,2022-02-09,11:45,Cash,5.7
A,Normal,Female,Fashion accessories,42.57,7,312.8895,2022-01-06,11:51,Cash,6.8
C,Member,Male,Food and beverages,50.49,9,477.1305,2022-01-10,17:16,Cash,5.4
B,Normal,Male,Electronic accessories,46.02,6,289.926,2022-02-07,15:55,Cash,7.1
C,Normal,Female,Home and lifestyle,15.8,10,165.9,2022-01-09,12:07,Cash,7.8
A,Member,Female,Food and beverages,98.66,9,932.337,2022-02-19,15:07,Cash,8.4
C,Member,Male,Fashion accessories,91.98,1,96.579,2022-03-18,15:29,Cash,9.8
A,Member,Male,Electronic accessories,20.89,2,43.869,2022-02-05,18:45,Cash,9.8
A,Normal,Female,Fashion accessories,15.5,1,16.275,2022-03-19,15:23,Credit card,7.4
C,Member,Male,Electronic accessories,96.82,3,304.983,2022-03-30,20:37,Cash,6.7
B,Normal,Male,Food and beverages,33.33,2,69.993,2022-01-26,14:41,Credit card,6.4
B,Normal,Female,Electronic accessories,38.27,2,80.367,2022-03-02,18:18,Credit card,5.8
A,Normal,Female,Home and lifestyle,33.3,9,314.685,2022-03-04,15:27,Ewallet,7.2
A,Member,Male,Home and lifestyle,81.01,3,255.1815,2022-01-13,12:55,Credit card,9.3
A,Normal,Female,Health and beauty,15.8,3,49.77,2022-03-25,18:02,Cash,9.5
B,Member,Female,Electronic accessories,34.49,5,181.0725,2022-03-11,19:44,Credit card,9.0
B,Member,Female,Food and beverages,84.63,10,888.615,2022-01-01,11:36,Credit card,9.0
B,Member,Male,Home and lifestyle,36.91,7,271.2885,2022-02-10,13:51,Ewallet,6.7
B,Normal,Male,Electronic accessories,87.08,7,640.038,2022-01-26,15:17,Cash,5.5
A,Normal,Male,Home and lifestyle,80.08,3,252.252,2022-02-11,15:29,Cash,5.4
C,Normal,Male,Fashion accessories,86.13,2,180.873,2022-02-07,17:59,Cash,8.2
B,Member,Male,Fashion accessories,49.92,2,104.832,2022-03-06,11:55,Credit card,7.0
A,Normal,Female,Food and beverages,74.66,4,313.572,2022-03-04,10:39,Cash,8.5
B,Member,Male,Food and beverages,26.6,6,167.58,2022-02-26,15:10,Ewallet,4.9
B,Normal,Female,Electronic accessories,25.45,1,26.7225,2022-03-10,18:10,Credit card,5.1
B,Normal,Female,Food and beverages,67.77,1,71.1585,2022-02-04,20:43,Credit card,6.5
C,Member,Male,Food and beverages,59.59,4,250.278,2022-01-19,12:46,Cash,9.8
A,Normal,Male,Health and beauty,58.15,4,244.23,2022-01-23,17:44,Cash,8.4
A,Member,Female,Sports and travel,97.48,9,921.186,2022-03-14,14:19,Ewallet,7.4
C,Normal,Male,Health and beauty,99.96,7,734.706,2022-01-23,10:33,Cash,6.1
C,Normal,Male,Electronic accessories,96.37,7,708.3195,2022-01-09,11:40,Cash,6.0
B,Normal,Female,Fashion accessories,63.71,5,334.4775,2022-02-07,19:30,Ewallet,8.5
B,Normal,Female,Health and beauty,14.76,2,30.996,2022-02-18,14:42,Ewallet,4.3
B,Member,Male,Health and beauty,62.0,8,520.8,2022-01-03,19:08,Credit card,6.2
C,Member,Male,Electronic accessories,82.34,10,864.57,2022-03-29,19:12,Ewallet,4.3
B,Member,Male,Health and beauty,75.37,8,633.108,2022-01-28,15:46,Credit card,8.4
A,Normal,Female,Food and beverages,56.56,5,296.94,2022-03-22,19:06,Credit card,4.5
B,Normal,Female,Sports and travel,76.6,10,804.3,2022-01-24,18:10,Ewallet,6.0
A,Normal,Male,Electronic accessories,58.03,2,121.863,2022-03-10,20:46,Ewallet,8.8
B,Normal,Male,Fashion accessories,17.49,10,183.645,2022-02-22,18:35,Ewallet,6.6
C,Member,Female,Electronic accessories,60.95,1,63.9975,2022-02-18,11:40,Ewallet,5.9
C,Normal,Male,Health and beauty,40.35,1,42.3675,2022-01-29,13:46,Ewallet,6.2
B,Normal,Female,Home and lifestyle,97.38,10,1022.49,2022-03-02,17:16,Ewallet,4.4
A,Member,Male,Food and beverages,31.84,1,33.432,2022-02-09,13:22,Cash,7.7
A,Normal,Male,Home and lifestyle,65.82,1,69.111,2022-02-22,15:33,Cash,4.1
A,Member,Female,Fashion accessories,88.34,7,649.299,2022-02-18,13:28,Cash,6.6
